"cd-rfile"
"Iteration" "cd"
263 0.1737742
264 0.1737742
265 0.1737742
266 0.1737742
267 0.1737742
268 0.1737742
269 0.1737742
270 0.1737742
271 0.1737742
272 0.1737742
273 0.1737742
274 0.1737742
275 0.1737742
276 0.1737742
277 0.1737742
278 0.1737742
279 0.1737742
280 0.1737742
281 0.1737742
282 0.1737742
283 0.1737742
284 0.1737742
285 0.1737742
286 0.1737742
287 0.1737742
288 0.1737742
289 0.1737742
290 0.1737742
291 0.1737742
292 0.1737742
293 0.1737742
294 0.1737742
295 0.1737742
296 0.1737742
297 0.1737742
298 0.1737742
299 0.1737742
300 0.1737742
301 0.1737742
302 0.1737742
303 0.1737742
304 0.1737742
305 0.1737742
306 0.1737742
307 0.1737742
308 0.1737742
309 0.1737742
310 0.1737742
311 0.1737742
312 0.1737742
313 0.1737742
314 0.1737742
315 0.1737742
316 0.1737742
317 0.1737742
318 0.1737742
319 0.1737742
320 0.1737742
321 0.1737742
322 0.1737742
323 0.1737742
324 0.1737742
325 0.1737742
326 0.1737742
327 0.1737742
328 0.1737742
329 0.1737742
330 0.1737742
331 0.1737742
332 0.1737742
333 0.1737742
334 0.1737742
335 0.1737742
336 0.1737742
337 0.1737742
338 0.1737742
339 0.1737742
340 0.1737742
341 0.1737742
342 0.1737742
343 0.1737742
344 0.1737742
345 0.1737742
346 0.1737742
347 0.1737742
348 0.1737742
349 0.1737742
350 0.1737742
351 0.1737742
352 0.1737742
353 0.1737742
354 0.1737742
355 0.1737742
356 0.1737742
357 0.1737742
358 0.1737742
359 0.1737742
360 0.1737742
361 0.1737742
362 0.1737742
363 0.1737742
364 0.1737742
365 0.1737742
366 0.1737742
367 0.1737742
368 0.1737742
369 0.1737742
370 0.1737742
371 0.1737742
372 0.1737742
373 0.1737742
374 0.1737742
375 0.1737742
376 0.1737742
377 0.1737742
378 0.1737742
379 0.1737742
380 0.1737742
381 0.1737742
382 0.1737742
383 0.1737742
384 0.1737742
385 0.1737742
386 0.1737742
387 0.1737742
388 0.1737742
389 0.1737742
390 0.1737742
391 0.1737742
392 0.1737742
393 0.1737742
394 0.1737742
395 0.1737742
396 0.1737742
397 0.1737742
398 0.1737742
399 0.1737742
400 0.1737742
401 0.1737742
402 0.1737742
403 0.1737742
404 0.1737742
405 0.1737742
406 0.1737742
407 0.1737742
408 0.1737742
409 0.1737742
410 0.1737742
411 0.1737742
412 0.1737742
413 0.1737742
414 0.1737742
415 0.1737742
416 0.1737742
417 0.1737742
418 0.1737742
419 0.1737742
420 0.1737742
421 0.1737742
422 0.1737742
423 0.1737742
424 0.1737742
425 0.1737742
426 0.1737742
427 0.1737742
428 0.1737742
429 0.1737742
430 0.1737742
431 0.1737742
432 0.1737742
433 0.1737742
434 0.1737742
435 0.1737742
436 0.1737742
437 0.1737742
438 0.1737742
439 0.1737742
440 0.1737742
441 0.1737742
442 0.1737742
443 0.1737742
444 0.1737742
445 0.1737742
446 0.1737742
447 0.1737742
448 0.1737742
449 0.1737742
450 0.1737742
451 0.1737742
452 0.1737742
453 0.1737742
454 0.1737742
455 0.1737742
456 0.1737742
457 0.1737742
458 0.1737742
459 0.1737742
460 0.1737742
461 0.1737742
462 0.1737742
463 0.1737742
464 0.1737742
465 0.1737742
466 0.1737742
467 0.1737742
468 0.1737742
469 0.1737742
470 0.1737742
471 0.1737742
472 0.1737742
473 0.1737742
474 0.1737742
475 0.1737742
476 0.1737742
477 0.1737742
478 0.1737742
479 0.1737742
480 0.1737742
481 0.1737742
482 0.1737742
483 0.1737742
484 0.1737742
485 0.1737742
486 0.1737742
487 0.1737742
488 0.1737742
489 0.1737742
490 0.1737742
491 0.1737742
492 0.1737742
493 0.1737742
494 0.1737742
495 0.1737742
496 0.1737742
497 0.1737742
498 0.1737742
499 0.1737742
500 0.1737742
501 0.1737742
502 0.1737742
503 0.1737742
504 0.1737742
505 0.1737742
506 0.1737742
507 0.1737742
508 0.1737742
509 0.1737742
510 0.1737742
511 0.1737742
512 0.1737742
513 0.1737742
514 0.1737742
515 0.1737742
516 0.1737742
517 0.1737742
518 0.1737742
519 0.1737742
520 0.1737742
521 0.1737742
522 0.1737742
523 0.1737742
524 0.1737742
525 0.1737742
526 0.1737742
527 0.1737742
528 0.1737742
529 0.1737742
530 0.1737742
531 0.1737742
532 0.1737742
533 0.1737742
534 0.1737742
535 0.1737742
536 0.1737742
537 0.1737742
538 0.1737742
539 0.1737742
540 0.1737742
541 0.1737742
542 0.1737742
543 0.1737742
544 0.1737742
545 0.1737742
546 0.1737742
547 0.1737742
548 0.1737742
549 0.1737742
550 0.1737742
551 0.1737742
552 0.1737742
553 0.1737742
554 0.1737742
555 0.1737742
556 0.1737742
557 0.1737742
558 0.1737742
559 0.1737742
560 0.1737742
561 0.1737742
562 0.1737742
563 0.1737742
564 0.1737742
565 0.1737742
566 0.1737742
567 0.1737742
568 0.1737742
569 0.1737742
570 0.1737742
571 0.1737742
572 0.1737742
573 0.1737742
574 0.1737742
575 0.1737742
576 0.1737742
577 0.1737742
578 0.1737742
579 0.1737742
580 0.1737742
581 0.1737742
582 0.1737742
583 0.1737742
584 0.1737742
585 0.1737742
586 0.1737742
587 0.1737742
588 0.1737742
589 0.1737742
590 0.1737742
591 0.1737742
592 0.1737742
593 0.1737742
594 0.1737742
595 0.1737742
596 0.1737742
597 0.1737742
598 0.1737742
599 0.1737742
600 0.1737742
601 0.1737742
602 0.1737742
603 0.1737742
604 0.1737742
605 0.1737742
606 0.1737742
607 0.1737742
608 0.1737742
609 0.1737742
610 0.1737742
611 0.1737742
612 0.1737742
613 0.1737742
614 0.1737742
615 0.1737742
616 0.1737742
617 0.1737742
618 0.1737742
619 0.1737742
620 0.1737742
621 0.1737742
622 0.1737742
623 0.1737742
624 0.1737742
625 0.1737742
626 0.1737742
627 0.1737742
628 0.1737742
629 0.1737742
630 0.1737742
631 0.1737742
632 0.1737742
633 0.1737742
634 0.1737742
635 0.1737742
636 0.1737742
637 0.1737742
638 0.1737742
639 0.1737742
640 0.1737742
641 0.1737742
642 0.1737742
643 0.1737742
644 0.1737742
645 0.1737742
646 0.1737742
647 0.1737742
648 0.1737742
649 0.1737742
650 0.1737742
651 0.1737742
652 0.1737742
653 0.1737742
654 0.1737742
655 0.1737742
656 0.1737742
657 0.1737742
658 0.1737742
659 0.1737742
660 0.1737742
661 0.1737742
662 0.1737742
663 0.1737742
664 0.1737742
665 0.1737742
666 0.1737742
667 0.1737742
668 0.1737742
669 0.1737742
670 0.1737742
671 0.1737742
672 0.1737742
673 0.1737742
674 0.1737742
675 0.1737742
676 0.1737742
677 0.1737742
678 0.1737742
679 0.1737742
680 0.1737742
681 0.1737742
682 0.1737742
683 0.1737742
684 0.1737742
685 0.1737742
686 0.1737742
687 0.1737742
688 0.1737742
689 0.1737742
690 0.1737742
691 0.1737742
692 0.1737742
693 0.1737742
694 0.1737742
695 0.1737742
696 0.1737742
697 0.1737742
698 0.1737742
699 0.1737742
700 0.1737742
701 0.1737742
702 0.1737742
703 0.1737742
704 0.1737742
705 0.1737742
706 0.1737742
707 0.1737742
708 0.1737742
709 0.1737742
710 0.1737742
711 0.1737742
712 0.1737742
713 0.1737742
714 0.1737742
715 0.1737742
716 0.1737742
717 0.1737742
718 0.1737742
719 0.1737742
720 0.1737742
721 0.1737742
722 0.1737742
723 0.1737742
724 0.1737742
725 0.1737742
726 0.1737742
727 0.1737742
728 0.1737742
729 0.1737742
730 0.1737742
731 0.1737742
732 0.1737742
733 0.1737742
734 0.1737742
735 0.1737742
736 0.1737742
737 0.1737742
738 0.1737742
739 0.1737742
740 0.1737742
741 0.1737742
742 0.1737742
743 0.1737742
744 0.1737742
745 0.1737742
746 0.1737742
747 0.1737742
748 0.1737742
749 0.1737742
750 0.1737742
751 0.1737742
752 0.1737742
753 0.1737742
754 0.1737742
755 0.1737742
756 0.1737742
757 0.1737742
758 0.1737742
759 0.1737742
760 0.1737742
761 0.1737742
762 0.1737742
763 0.1737742
764 0.1737742
765 0.1737742
766 0.1737742
767 0.1737742
768 0.1737742
769 0.1737742
770 0.1737742
771 0.1737742
772 0.1737742
773 0.1737742
774 0.1737742
775 0.1737742
776 0.1737742
777 0.1737742
778 0.1737742
779 0.1737742
780 0.1737742
781 0.1737742
782 0.1737742
783 0.1737742
784 0.1737742
785 0.1737742
786 0.1737742
787 0.1737742
788 0.1737742
789 0.1737742
790 0.1737742
791 0.1737742
792 0.1737742
793 0.1737742
794 0.1737742
795 0.1737742
796 0.1737742
797 0.1737742
798 0.1737742
799 0.1737742
800 0.1737742
801 0.1737742
802 0.1737742
803 0.1737742
804 0.1737742
805 0.1737742
806 0.1737742
807 0.1737742
808 0.1737742
809 0.1737742
810 0.1737742
811 0.1737742
812 0.1737742
813 0.1737742
814 0.1737742
815 0.1737742
816 0.1737742
817 0.1737742
818 0.1737742
819 0.1737742
820 0.1737742
821 0.1737742
822 0.1737742
823 0.1737742
824 0.1737742
825 0.1737742
826 0.1737742
827 0.1737742
828 0.1737742
829 0.1737742
830 0.1737742
831 0.1737742
832 0.1737742
833 0.1737742
834 0.1737742
835 0.1737742
836 0.1737742
837 0.1737742
838 0.1737742
839 0.1737742
840 0.1737742
841 0.1737742
842 0.1737742
843 0.1737742
844 0.1737742
845 0.1737742
846 0.1737742
847 0.1737742
848 0.1737742
849 0.1737742
850 0.1737742
851 0.1737742
852 0.1737742
853 0.1737742
854 0.1737742
855 0.1737742
856 0.1737742
857 0.1737742
858 0.1737742
859 0.1737742
860 0.1737742
861 0.1737742
862 0.1737742
863 0.1737742
864 0.1737742
865 0.1737742
866 0.1737742
867 0.1737742
868 0.1737742
869 0.1737742
870 0.1737742
871 0.1737742
872 0.1737742
873 0.1737742
874 0.1737742
875 0.1737742
876 0.1737742
877 0.1737742
878 0.1737742
879 0.1737742
880 0.1737742
881 0.1737742
882 0.1737742
883 0.1737742
884 0.1737742
885 0.1737742
886 0.1737742
887 0.1737742
888 0.1737742
889 0.1737742
890 0.1737742
891 0.1737742
892 0.1737742
893 0.1737742
894 0.1737742
895 0.1737742
896 0.1737742
897 0.1737742
898 0.1737742
899 0.1737742
900 0.1737742
901 0.1737742
902 0.1737742
903 0.1737742
904 0.1737742
905 0.1737742
906 0.1737742
907 0.1737742
908 0.1737742
909 0.1737742
910 0.1737742
911 0.1737742
912 0.1737742
913 0.1737742
914 0.1737742
915 0.1737742
916 0.1737742
917 0.1737742
918 0.1737742
919 0.1737742
920 0.1737742
921 0.1737742
922 0.1737742
923 0.1737742
924 0.1737742
925 0.1737742
926 0.1737742
927 0.1737742
928 0.1737742
929 0.1737742
930 0.1737742
931 0.1737742
932 0.1737742
933 0.1737742
934 0.1737742
935 0.1737742
936 0.1737742
937 0.1737742
938 0.1737742
939 0.1737742
940 0.1737742
941 0.1737742
942 0.1737742
943 0.1737742
944 0.1737742
945 0.1737742
946 0.1737742
947 0.1737742
948 0.1737742
949 0.1737742
950 0.1737742
951 0.1737742
952 0.1737742
953 0.1737742
954 0.1737742
955 0.1737742
956 0.1737742
957 0.1737742
958 0.1737742
959 0.1737742
960 0.1737742
961 0.1737742
962 0.1737742
963 0.1737742
964 0.1737742
965 0.1737742
966 0.1737742
967 0.1737742
968 0.1737742
969 0.1737742
970 0.1737742
971 0.1737742
972 0.1737742
973 0.1737742
974 0.1737742
975 0.1737742
976 0.1737742
977 0.1737742
978 0.1737742
979 0.1737742
980 0.1737742
981 0.1737742
982 0.1737742
983 0.1737742
984 0.1737742
985 0.1737742
986 0.1737742
987 0.1737742
988 0.1737742
989 0.1737742
990 0.1737742
991 0.1737742
992 0.1737742
993 0.1737742
994 0.1737742
995 0.1737742
996 0.1737742
997 0.1737742
998 0.1737742
999 0.1737742
1000 0.1737742
