"cd-rfile"
"Iteration" "cd"
164 0.1703138
165 0.1703138
166 0.1703138
167 0.1703138
168 0.1703138
169 0.1703138
170 0.1703138
171 0.1703138
172 0.1703138
173 0.1703138
174 0.1703138
175 0.1703138
176 0.1703138
177 0.1703138
178 0.1703138
179 0.1703138
180 0.1703138
181 0.1703138
182 0.1703138
183 0.1703138
184 0.1703137
185 0.1703138
186 0.1703138
187 0.1703137
188 0.1703138
189 0.1703138
190 0.1703138
191 0.1703138
192 0.1703137
193 0.1703137
194 0.1703138
195 0.1703138
196 0.1703138
197 0.1703138
198 0.1703138
199 0.1703137
200 0.1703138
201 0.1703138
202 0.1703138
203 0.1703138
204 0.1703138
205 0.1703138
206 0.1703138
207 0.1703138
208 0.1703138
209 0.1703138
210 0.1703138
211 0.1703138
212 0.1703138
213 0.1703138
214 0.1703138
215 0.1703138
216 0.1703138
217 0.1703138
218 0.1703138
219 0.1703138
220 0.1703138
221 0.1703138
222 0.1703138
223 0.1703138
224 0.1703138
225 0.1703138
226 0.1703138
227 0.1703138
228 0.1703138
229 0.1703138
230 0.1703138
231 0.1703138
232 0.1703138
233 0.1703138
234 0.1703138
235 0.1703138
236 0.1703138
237 0.1703138
238 0.1703138
239 0.1703138
240 0.1703138
241 0.1703138
242 0.1703138
243 0.1703138
244 0.1703138
245 0.1703138
246 0.1703138
247 0.1703138
248 0.1703137
249 0.1703137
250 0.1703138
251 0.1703138
252 0.1703138
253 0.1703138
254 0.1703138
255 0.1703138
256 0.1703138
257 0.1703138
258 0.1703138
259 0.1703138
260 0.1703138
261 0.1703138
262 0.1703138
263 0.1703138
264 0.1703138
265 0.1703138
266 0.1703138
267 0.1703138
268 0.1703138
269 0.1703138
270 0.1703138
271 0.1703138
272 0.1703138
273 0.1703138
274 0.1703138
275 0.1703138
276 0.1703138
277 0.1703138
278 0.1703138
279 0.1703138
280 0.1703138
281 0.1703138
282 0.1703138
283 0.1703138
284 0.1703138
285 0.1703138
286 0.1703138
287 0.1703138
288 0.1703138
289 0.1703138
290 0.1703138
291 0.1703138
292 0.1703138
293 0.1703138
294 0.1703138
295 0.1703138
296 0.1703138
297 0.1703138
298 0.1703138
299 0.1703138
300 0.1703138
301 0.1703138
302 0.1703138
303 0.1703138
304 0.1703138
305 0.1703138
306 0.1703138
307 0.1703137
308 0.1703137
309 0.1703138
310 0.1703138
311 0.1703138
312 0.1703138
313 0.1703138
314 0.1703138
315 0.1703138
316 0.1703138
317 0.1703138
318 0.1703138
319 0.1703138
320 0.1703138
321 0.1703138
322 0.1703138
323 0.1703138
324 0.1703138
325 0.1703138
326 0.1703138
327 0.1703138
328 0.1703138
329 0.1703138
330 0.1703138
331 0.1703138
332 0.1703138
333 0.1703138
334 0.1703138
335 0.1703137
336 0.1703138
337 0.1703138
338 0.1703138
339 0.1703137
340 0.1703138
341 0.1703138
342 0.1703138
343 0.1703138
344 0.1703138
345 0.1703138
346 0.1703138
347 0.1703138
348 0.1703137
349 0.1703138
350 0.1703138
351 0.1703138
352 0.1703138
353 0.1703138
354 0.1703138
355 0.1703138
356 0.1703138
357 0.1703138
358 0.1703138
359 0.1703138
360 0.1703138
361 0.1703138
362 0.1703138
363 0.1703138
364 0.1703138
365 0.1703137
366 0.1703137
367 0.1703138
368 0.1703138
369 0.1703138
370 0.1703138
371 0.1703138
372 0.1703138
373 0.1703138
374 0.1703138
375 0.1703138
376 0.1703138
377 0.1703138
378 0.1703138
379 0.1703138
380 0.1703138
381 0.1703138
382 0.1703138
383 0.1703138
384 0.1703138
385 0.1703138
386 0.1703138
387 0.1703138
388 0.1703138
389 0.1703138
390 0.1703138
391 0.1703138
392 0.1703138
393 0.1703138
394 0.1703138
395 0.1703137
396 0.1703138
397 0.1703138
398 0.1703138
399 0.1703138
400 0.1703138
401 0.1703138
402 0.1703138
403 0.1703138
404 0.1703138
405 0.1703138
406 0.1703138
407 0.1703138
408 0.1703138
409 0.1703138
410 0.1703138
411 0.1703138
412 0.1703138
413 0.1703138
414 0.1703138
415 0.1703138
416 0.1703138
417 0.1703138
418 0.1703138
419 0.1703138
420 0.1703138
421 0.1703138
422 0.1703138
423 0.1703138
424 0.1703138
425 0.1703138
426 0.1703138
427 0.1703138
428 0.1703138
429 0.1703138
430 0.1703138
431 0.1703138
432 0.1703138
433 0.1703138
434 0.1703138
435 0.1703138
436 0.1703138
437 0.1703138
438 0.1703138
439 0.1703138
440 0.1703138
441 0.1703138
442 0.1703138
443 0.1703138
444 0.1703137
445 0.1703138
446 0.1703138
447 0.1703138
448 0.1703138
449 0.1703138
450 0.1703138
451 0.1703138
452 0.1703138
453 0.1703138
454 0.1703138
455 0.1703138
456 0.1703138
457 0.1703138
458 0.1703138
459 0.1703138
460 0.1703138
461 0.1703138
462 0.1703138
463 0.1703138
464 0.1703138
465 0.1703138
466 0.1703138
467 0.1703138
468 0.1703138
469 0.1703138
470 0.1703138
471 0.1703138
472 0.1703138
473 0.1703138
474 0.1703137
475 0.1703138
476 0.1703138
477 0.1703138
478 0.1703138
479 0.1703138
480 0.1703138
481 0.1703138
482 0.1703137
483 0.1703137
484 0.1703138
485 0.1703138
486 0.1703138
487 0.1703137
488 0.1703137
489 0.1703138
490 0.1703138
491 0.1703138
492 0.1703137
493 0.1703138
494 0.1703138
495 0.1703138
496 0.1703138
497 0.1703138
498 0.1703138
499 0.1703138
500 0.1703138
501 0.1703138
502 0.1703138
503 0.1703138
504 0.1703137
505 0.1703138
506 0.1703138
507 0.1703138
508 0.1703138
509 0.1703138
510 0.1703138
511 0.1703138
512 0.1703138
513 0.1703138
514 0.1703138
515 0.1703138
516 0.1703138
517 0.1703138
518 0.1703138
519 0.1703138
520 0.1703138
521 0.1703137
522 0.1703138
523 0.1703138
524 0.1703138
525 0.1703137
526 0.1703138
527 0.1703138
528 0.1703138
529 0.1703138
530 0.1703138
531 0.1703137
532 0.1703138
533 0.1703138
534 0.1703137
535 0.1703137
536 0.1703138
537 0.1703138
538 0.1703137
539 0.1703138
540 0.1703138
541 0.1703138
542 0.1703138
543 0.1703138
544 0.1703138
545 0.1703138
546 0.1703138
547 0.1703138
548 0.1703138
549 0.1703138
550 0.1703138
551 0.1703138
552 0.1703138
553 0.1703138
554 0.1703137
555 0.1703138
556 0.1703138
557 0.1703138
558 0.1703138
559 0.1703138
560 0.1703138
561 0.1703138
562 0.1703138
563 0.1703138
564 0.1703138
565 0.1703138
566 0.1703138
567 0.1703138
568 0.1703138
569 0.1703138
570 0.1703138
571 0.1703138
572 0.1703138
573 0.1703138
574 0.1703138
575 0.1703138
576 0.1703138
577 0.1703138
578 0.1703138
579 0.1703138
580 0.1703137
581 0.1703137
582 0.1703138
583 0.1703138
584 0.1703138
585 0.1703138
586 0.1703138
587 0.1703138
588 0.1703138
589 0.1703138
590 0.1703138
591 0.1703137
592 0.1703138
593 0.1703138
594 0.1703137
595 0.1703138
596 0.1703138
597 0.1703138
598 0.1703138
599 0.1703138
600 0.1703138
601 0.1703138
602 0.1703138
603 0.1703138
604 0.1703138
605 0.1703138
606 0.1703138
607 0.1703138
608 0.1703138
609 0.1703138
610 0.1703138
611 0.1703138
612 0.1703138
613 0.1703138
614 0.1703138
615 0.1703138
616 0.1703138
617 0.1703138
618 0.1703137
619 0.1703138
620 0.1703138
621 0.1703138
622 0.1703138
623 0.1703138
624 0.1703138
625 0.1703138
626 0.1703138
627 0.1703138
628 0.1703137
629 0.1703138
630 0.1703138
631 0.1703138
632 0.1703138
633 0.1703138
634 0.1703138
635 0.1703138
636 0.1703138
637 0.1703138
638 0.1703137
639 0.1703138
640 0.1703138
641 0.1703138
642 0.1703138
643 0.1703138
644 0.1703138
645 0.1703138
646 0.1703138
647 0.1703138
648 0.1703138
649 0.1703138
650 0.1703138
651 0.1703138
652 0.1703138
653 0.1703138
654 0.1703138
655 0.1703138
656 0.1703138
657 0.1703138
658 0.1703137
659 0.1703138
660 0.1703138
661 0.1703138
662 0.1703138
663 0.1703138
664 0.1703138
665 0.1703137
666 0.1703138
667 0.1703138
668 0.1703138
669 0.1703138
670 0.1703138
671 0.1703138
672 0.1703138
673 0.1703138
674 0.1703137
675 0.1703138
676 0.1703138
677 0.1703138
678 0.1703138
679 0.1703138
680 0.1703138
681 0.1703138
682 0.1703137
683 0.1703138
684 0.1703138
685 0.1703138
686 0.1703138
687 0.1703138
688 0.1703137
689 0.1703138
690 0.1703138
691 0.1703138
692 0.1703138
693 0.1703138
694 0.1703138
695 0.1703138
696 0.1703138
697 0.1703138
698 0.1703138
699 0.1703138
700 0.1703138
701 0.1703137
702 0.1703138
703 0.1703138
704 0.1703138
705 0.1703137
706 0.1703138
707 0.1703138
708 0.1703137
709 0.1703137
710 0.1703138
711 0.1703138
712 0.1703138
713 0.1703138
714 0.1703138
715 0.1703138
716 0.1703138
717 0.1703138
718 0.1703138
719 0.1703138
720 0.1703138
721 0.1703138
722 0.1703138
723 0.1703138
724 0.1703138
725 0.1703138
726 0.1703138
727 0.1703137
728 0.1703138
729 0.1703138
730 0.1703138
731 0.1703138
732 0.1703138
733 0.1703138
734 0.1703138
735 0.1703138
736 0.1703138
737 0.1703138
738 0.1703138
739 0.1703138
740 0.1703138
741 0.1703138
742 0.1703138
743 0.1703138
744 0.1703138
745 0.1703138
746 0.1703138
747 0.1703137
748 0.1703138
749 0.1703138
750 0.1703138
751 0.1703138
752 0.1703138
753 0.1703138
754 0.1703138
755 0.1703138
756 0.1703138
757 0.1703138
758 0.1703138
759 0.1703137
760 0.1703137
761 0.1703138
762 0.1703138
763 0.1703138
764 0.1703138
765 0.1703138
766 0.1703138
767 0.1703138
768 0.1703137
769 0.1703138
770 0.1703138
771 0.1703137
772 0.1703137
773 0.1703138
774 0.1703137
775 0.1703138
776 0.1703138
777 0.1703138
778 0.1703138
779 0.1703138
780 0.1703138
781 0.1703138
782 0.1703137
783 0.1703138
784 0.1703138
785 0.1703138
786 0.1703138
787 0.1703138
788 0.1703138
789 0.1703138
790 0.1703138
791 0.1703138
792 0.1703138
793 0.1703138
794 0.1703138
795 0.1703138
796 0.1703138
797 0.1703138
798 0.1703138
799 0.1703138
800 0.1703137
801 0.1703138
802 0.1703138
803 0.1703138
804 0.1703138
805 0.1703138
806 0.1703138
807 0.1703138
808 0.1703138
809 0.1703138
810 0.1703138
811 0.1703138
812 0.1703138
813 0.1703138
814 0.1703137
815 0.1703137
816 0.1703138
817 0.1703138
818 0.1703138
819 0.1703138
820 0.1703138
821 0.1703138
822 0.1703138
823 0.1703138
824 0.1703138
825 0.1703138
826 0.1703138
827 0.1703138
828 0.1703138
829 0.1703138
830 0.1703138
831 0.1703138
832 0.1703138
833 0.1703138
834 0.1703138
835 0.1703138
836 0.1703138
837 0.1703138
838 0.1703138
839 0.1703138
840 0.1703138
841 0.1703138
842 0.1703138
843 0.1703138
844 0.1703138
845 0.1703138
846 0.1703138
847 0.1703138
848 0.1703137
849 0.1703138
850 0.1703138
851 0.1703138
852 0.1703138
853 0.1703138
854 0.1703138
855 0.1703138
856 0.1703138
857 0.1703138
858 0.1703138
859 0.1703138
860 0.1703138
861 0.1703138
862 0.1703138
863 0.1703138
864 0.1703138
865 0.1703138
866 0.1703138
867 0.1703138
868 0.1703138
869 0.1703138
870 0.1703138
871 0.1703138
872 0.1703138
873 0.1703138
874 0.1703138
875 0.1703138
876 0.1703138
877 0.1703138
878 0.1703138
879 0.1703138
880 0.1703138
881 0.1703137
882 0.1703138
883 0.1703138
884 0.1703138
885 0.1703138
886 0.1703138
887 0.1703138
888 0.1703138
889 0.1703138
890 0.1703138
891 0.1703138
892 0.1703138
893 0.1703138
894 0.1703138
895 0.1703138
896 0.1703138
897 0.1703138
898 0.1703138
899 0.1703138
900 0.1703138
901 0.1703138
902 0.1703138
903 0.1703138
904 0.1703138
905 0.1703138
906 0.1703138
907 0.1703138
908 0.1703138
909 0.1703138
910 0.1703138
911 0.1703138
912 0.1703137
913 0.1703138
914 0.1703138
915 0.1703138
916 0.1703138
917 0.1703138
918 0.1703138
919 0.1703138
920 0.1703138
921 0.1703138
922 0.1703138
923 0.1703137
924 0.1703138
925 0.1703137
926 0.1703138
927 0.1703137
928 0.1703138
929 0.1703138
930 0.1703138
931 0.1703138
932 0.1703138
933 0.1703138
934 0.1703138
935 0.1703138
936 0.1703138
937 0.1703138
938 0.1703138
939 0.1703137
940 0.1703138
941 0.1703138
942 0.1703138
943 0.1703138
944 0.1703138
945 0.1703138
946 0.1703138
947 0.1703138
948 0.1703138
949 0.1703138
950 0.1703138
951 0.1703138
952 0.1703138
953 0.1703138
954 0.1703138
955 0.1703138
956 0.1703138
957 0.1703138
958 0.1703138
959 0.1703138
960 0.1703138
961 0.1703138
962 0.1703138
963 0.1703138
964 0.1703138
965 0.1703138
966 0.1703138
967 0.1703138
968 0.1703138
969 0.1703138
970 0.1703138
971 0.1703138
972 0.1703138
973 0.1703138
974 0.1703138
975 0.1703138
976 0.1703138
977 0.1703138
978 0.1703137
979 0.1703138
980 0.1703138
981 0.1703138
982 0.1703138
983 0.1703138
984 0.1703138
985 0.1703138
986 0.1703138
987 0.1703138
988 0.1703138
989 0.1703137
990 0.1703138
991 0.1703138
992 0.1703138
993 0.1703138
994 0.1703137
995 0.1703138
996 0.1703138
997 0.1703138
998 0.1703138
999 0.1703138
1000 0.1703138
1001 0.1703138
1002 0.1703138
1003 0.1703138
1004 0.1703138
1005 0.1703138
1006 0.1703138
1007 0.1703138
1008 0.1703138
1009 0.1703138
1010 0.1703137
1011 0.1703138
1012 0.1703138
1013 0.1703138
1014 0.1703138
1015 0.1703138
1016 0.1703138
1017 0.1703138
1018 0.1703138
1019 0.1703138
1020 0.1703138
1021 0.1703138
1022 0.1703137
1023 0.1703138
1024 0.1703138
1025 0.1703138
1026 0.1703138
1027 0.1703138
1028 0.1703138
1029 0.1703138
1030 0.1703138
1031 0.1703138
1032 0.1703138
1033 0.1703138
1034 0.1703138
1035 0.1703138
1036 0.1703138
1037 0.1703138
1038 0.1703138
1039 0.1703137
1040 0.1703138
1041 0.1703137
1042 0.1703138
1043 0.1703137
1044 0.1703137
1045 0.1703138
1046 0.1703138
1047 0.1703138
1048 0.1703137
1049 0.1703138
1050 0.1703138
1051 0.1703138
1052 0.1703138
1053 0.1703138
1054 0.1703138
1055 0.1703138
1056 0.1703138
1057 0.1703138
1058 0.1703138
1059 0.1703138
1060 0.1703138
1061 0.1703138
1062 0.1703138
1063 0.1703137
1064 0.1703138
1065 0.1703138
1066 0.1703138
1067 0.1703138
1068 0.1703138
1069 0.1703138
1070 0.1703138
1071 0.1703138
1072 0.1703138
1073 0.1703138
1074 0.1703138
1075 0.1703138
1076 0.1703138
1077 0.1703137
1078 0.1703138
1079 0.1703138
1080 0.1703138
1081 0.1703138
1082 0.1703138
1083 0.1703138
1084 0.1703138
1085 0.1703138
1086 0.1703138
1087 0.1703138
1088 0.1703138
1089 0.1703138
1090 0.1703138
1091 0.1703138
1092 0.1703138
1093 0.1703138
1094 0.1703138
1095 0.1703138
1096 0.1703138
1097 0.1703138
1098 0.1703138
1099 0.1703138
1100 0.1703138
1101 0.1703137
1102 0.1703138
1103 0.1703138
1104 0.1703138
1105 0.1703137
1106 0.1703138
1107 0.1703137
1108 0.1703137
1109 0.1703138
1110 0.1703138
1111 0.1703138
1112 0.1703138
1113 0.1703138
1114 0.1703138
1115 0.1703138
1116 0.1703138
1117 0.1703138
1118 0.1703138
1119 0.1703137
1120 0.1703138
1121 0.1703138
1122 0.1703138
1123 0.1703138
1124 0.1703138
1125 0.1703138
1126 0.1703138
1127 0.1703138
1128 0.1703137
1129 0.1703138
1130 0.1703138
1131 0.1703138
1132 0.1703137
1133 0.1703138
1134 0.1703138
1135 0.1703138
1136 0.1703137
1137 0.1703138
1138 0.1703138
1139 0.1703138
1140 0.1703138
1141 0.1703138
1142 0.1703138
1143 0.1703138
1144 0.1703138
1145 0.1703138
1146 0.1703138
1147 0.1703138
1148 0.1703138
1149 0.1703138
1150 0.1703138
1151 0.1703138
1152 0.1703138
1153 0.1703138
1154 0.1703138
1155 0.1703138
1156 0.1703138
1157 0.1703138
1158 0.1703137
1159 0.1703137
1160 0.1703138
1161 0.1703138
1162 0.1703137
1163 0.1703138
1164 0.1703138
1165 0.1703138
1166 0.1703138
1167 0.1703138
1168 0.1703138
1169 0.1703138
1170 0.1703138
1171 0.1703138
1172 0.1703138
1173 0.1703138
1174 0.1703138
1175 0.1703138
1176 0.1703138
1177 0.1703138
1178 0.1703138
1179 0.1703138
1180 0.1703138
1181 0.1703138
1182 0.1703138
1183 0.1703138
1184 0.1703137
1185 0.1703138
1186 0.1703138
1187 0.1703138
1188 0.1703138
1189 0.1703138
1190 0.1703138
1191 0.1703137
1192 0.1703138
1193 0.1703138
1194 0.1703138
1195 0.1703138
1196 0.1703138
1197 0.1703138
1198 0.1703138
1199 0.1703138
1200 0.1703137
1201 0.1703138
1202 0.1703138
1203 0.1703138
1204 0.1703138
1205 0.1703138
1206 0.1703138
1207 0.1703138
1208 0.1703138
1209 0.1703138
1210 0.1703138
1211 0.1703138
1212 0.1703138
1213 0.1703138
1214 0.1703137
1215 0.1703138
1216 0.1703138
1217 0.1703138
1218 0.1703138
1219 0.1703138
1220 0.1703138
1221 0.1703138
1222 0.1703138
1223 0.1703138
1224 0.1703138
1225 0.1703138
1226 0.1703138
1227 0.1703138
1228 0.1703138
1229 0.1703138
1230 0.1703138
1231 0.1703138
1232 0.1703138
1233 0.1703138
1234 0.1703138
1235 0.1703138
1236 0.1703138
1237 0.1703138
1238 0.1703138
1239 0.1703138
1240 0.1703138
1241 0.1703138
1242 0.1703138
1243 0.1703138
1244 0.1703137
1245 0.1703137
1246 0.1703138
1247 0.1703138
1248 0.1703138
1249 0.1703138
1250 0.1703137
1251 0.1703138
1252 0.1703138
1253 0.1703138
1254 0.1703138
1255 0.1703138
1256 0.1703138
1257 0.1703138
1258 0.1703138
1259 0.1703138
1260 0.1703138
1261 0.1703138
1262 0.1703138
1263 0.1703138
1264 0.1703138
1265 0.1703138
1266 0.1703138
1267 0.1703138
1268 0.1703138
1269 0.1703138
1270 0.1703138
1271 0.1703138
1272 0.1703138
1273 0.1703138
1274 0.1703138
1275 0.1703137
1276 0.1703137
1277 0.1703138
1278 0.1703138
1279 0.1703138
1280 0.1703138
1281 0.1703138
1282 0.1703138
1283 0.1703138
1284 0.1703138
1285 0.1703138
1286 0.1703138
1287 0.1703138
1288 0.1703138
1289 0.1703138
1290 0.1703138
1291 0.1703138
1292 0.1703138
1293 0.1703138
1294 0.1703138
1295 0.1703138
1296 0.1703138
1297 0.1703138
1298 0.1703138
1299 0.1703138
1300 0.1703138
1301 0.1703138
1302 0.1703138
1303 0.1703138
1304 0.1703138
1305 0.1703138
1306 0.1703138
1307 0.1703138
1308 0.1703138
1309 0.1703138
1310 0.1703138
1311 0.1703138
1312 0.1703137
1313 0.1703138
1314 0.1703138
1315 0.1703138
1316 0.1703138
1317 0.1703138
1318 0.1703138
1319 0.1703138
1320 0.1703138
1321 0.1703138
1322 0.1703138
1323 0.1703138
1324 0.1703138
1325 0.1703138
1326 0.1703138
1327 0.1703138
1328 0.1703138
1329 0.1703138
1330 0.1703138
1331 0.1703138
1332 0.1703138
1333 0.1703138
1334 0.1703138
1335 0.1703138
1336 0.1703138
1337 0.1703138
1338 0.1703138
1339 0.1703138
1340 0.1703138
1341 0.1703138
1342 0.1703138
1343 0.1703137
1344 0.1703138
1345 0.1703138
1346 0.1703138
1347 0.1703138
1348 0.1703138
1349 0.1703138
1350 0.1703138
1351 0.1703138
1352 0.1703138
1353 0.1703138
1354 0.1703138
1355 0.1703138
1356 0.1703138
1357 0.1703138
1358 0.1703138
1359 0.1703138
1360 0.1703138
1361 0.1703138
1362 0.1703137
1363 0.1703138
1364 0.1703138
1365 0.1703138
1366 0.1703138
1367 0.1703138
1368 0.1703137
1369 0.1703138
1370 0.1703138
1371 0.1703137
1372 0.1703138
1373 0.1703138
1374 0.1703138
1375 0.1703138
1376 0.1703138
1377 0.1703138
1378 0.1703138
1379 0.1703138
1380 0.1703137
1381 0.1703138
1382 0.1703138
1383 0.1703138
1384 0.1703138
1385 0.1703138
1386 0.1703138
1387 0.1703138
1388 0.1703138
1389 0.1703138
1390 0.1703138
1391 0.1703138
1392 0.1703138
1393 0.1703138
1394 0.1703138
1395 0.1703138
1396 0.1703138
1397 0.1703138
1398 0.1703138
1399 0.1703138
1400 0.1703138
1401 0.1703138
1402 0.1703138
1403 0.1703138
1404 0.1703138
1405 0.1703138
1406 0.1703138
1407 0.1703138
1408 0.1703138
1409 0.1703138
1410 0.1703138
1411 0.1703138
1412 0.1703138
1413 0.1703138
1414 0.1703138
1415 0.1703138
1416 0.1703137
1417 0.1703138
1418 0.1703138
1419 0.1703138
1420 0.1703138
1421 0.1703138
1422 0.1703137
1423 0.1703138
1424 0.1703138
1425 0.1703138
1426 0.1703138
1427 0.1703138
1428 0.1703138
1429 0.1703138
1430 0.1703138
1431 0.1703138
1432 0.1703138
1433 0.1703138
1434 0.1703138
1435 0.1703138
1436 0.1703137
1437 0.1703137
1438 0.1703138
1439 0.1703138
1440 0.1703138
1441 0.1703138
1442 0.1703138
1443 0.1703138
1444 0.1703137
1445 0.1703137
1446 0.1703138
1447 0.1703137
1448 0.1703138
1449 0.1703138
1450 0.1703138
1451 0.1703138
1452 0.1703138
1453 0.1703138
1454 0.1703138
1455 0.1703138
1456 0.1703138
1457 0.1703138
1458 0.1703138
1459 0.1703138
1460 0.1703138
1461 0.1703138
1462 0.1703138
1463 0.1703138
1464 0.1703138
1465 0.1703138
1466 0.1703138
1467 0.1703138
1468 0.1703138
1469 0.1703138
1470 0.1703137
1471 0.1703137
1472 0.1703138
1473 0.1703138
1474 0.1703138
1475 0.1703138
1476 0.1703138
1477 0.1703138
1478 0.1703138
1479 0.1703138
1480 0.1703138
1481 0.1703138
1482 0.1703138
1483 0.1703138
1484 0.1703138
1485 0.1703138
1486 0.1703138
1487 0.1703138
1488 0.1703138
1489 0.1703138
1490 0.1703138
1491 0.1703138
1492 0.1703137
1493 0.1703137
1494 0.1703138
1495 0.1703138
1496 0.1703138
1497 0.1703138
1498 0.1703138
1499 0.1703138
1500 0.1703138
1501 0.1703138
1502 0.1703138
1503 0.1703138
1504 0.1703138
1505 0.1703138
1506 0.1703138
1507 0.1703138
1508 0.1703138
1509 0.1703138
1510 0.1703138
1511 0.1703138
1512 0.1703137
1513 0.1703138
1514 0.1703138
1515 0.1703138
1516 0.1703138
1517 0.1703138
1518 0.1703138
1519 0.1703138
1520 0.1703138
1521 0.1703138
1522 0.1703138
1523 0.1703138
1524 0.1703138
1525 0.1703138
1526 0.1703137
1527 0.1703138
1528 0.1703138
1529 0.1703138
1530 0.1703138
1531 0.1703138
1532 0.1703138
1533 0.1703138
1534 0.1703138
1535 0.1703138
1536 0.1703138
1537 0.1703138
1538 0.1703137
1539 0.1703138
1540 0.1703138
1541 0.1703138
1542 0.1703138
1543 0.1703138
1544 0.1703138
1545 0.1703138
1546 0.1703138
1547 0.1703138
1548 0.1703138
1549 0.1703138
1550 0.1703138
1551 0.1703138
1552 0.1703138
1553 0.1703138
1554 0.1703138
1555 0.1703138
1556 0.1703138
1557 0.1703138
1558 0.1703138
1559 0.1703138
1560 0.1703138
1561 0.1703138
1562 0.1703137
1563 0.1703138
1564 0.1703138
1565 0.1703138
1566 0.1703138
1567 0.1703138
1568 0.1703138
1569 0.1703138
1570 0.1703138
1571 0.1703137
1572 0.1703138
1573 0.1703138
1574 0.1703138
1575 0.1703138
1576 0.1703138
1577 0.1703138
1578 0.1703138
1579 0.1703138
1580 0.1703138
1581 0.1703138
1582 0.1703138
1583 0.1703138
1584 0.1703138
1585 0.1703138
1586 0.1703138
1587 0.1703138
1588 0.1703138
1589 0.1703138
1590 0.1703138
1591 0.1703138
1592 0.1703138
1593 0.1703138
1594 0.1703138
1595 0.1703138
1596 0.1703138
1597 0.1703138
1598 0.1703138
1599 0.1703138
1600 0.1703138
1601 0.1703138
1602 0.1703138
1603 0.1703138
1604 0.1703138
1605 0.1703138
1606 0.1703138
1607 0.1703138
1608 0.1703138
1609 0.1703138
1610 0.1703138
1611 0.1703138
1612 0.1703138
1613 0.1703138
1614 0.1703138
1615 0.1703138
1616 0.1703138
1617 0.1703138
1618 0.1703138
1619 0.1703138
1620 0.1703138
1621 0.1703138
1622 0.1703138
1623 0.1703138
1624 0.1703138
1625 0.1703138
1626 0.1703138
1627 0.1703138
1628 0.1703138
1629 0.1703138
1630 0.1703138
1631 0.1703138
1632 0.1703138
1633 0.1703138
1634 0.1703138
1635 0.1703138
1636 0.1703138
1637 0.1703138
1638 0.1703138
1639 0.1703138
1640 0.1703138
1641 0.1703138
1642 0.1703137
1643 0.1703138
1644 0.1703138
1645 0.1703138
1646 0.1703138
1647 0.1703138
1648 0.1703138
1649 0.1703138
1650 0.1703138
1651 0.1703138
1652 0.1703138
1653 0.1703138
1654 0.1703138
1655 0.1703138
1656 0.1703138
1657 0.1703138
1658 0.1703138
1659 0.1703138
1660 0.1703138
1661 0.1703137
